passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display,stay_display,travel_advisory
AD,UA,vf,90,- 90 days within any 180 day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,253,,90 days,
AD,UG,vo,,"eVisa may also be applied.

- May apply online. [ 246 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,251;252,,,
AD,US,vf,90,"- Visa required if Nationals of VWP countries who have traveled or been present in Iraq, North Korea, Syria, Iran, Sudan, Libya, Somalia, or Yemen at any time on or after March 1, 2011 (with limited exceptions), or those who have traveled or being present in Cuba at any time on or after January 12th 2021, or nationals of VWP countries who are also nationals of Iraq, Syria, Iran, North Korea or Sudan.
- On arrival from overseas; ESTA (valid for 2 years when issued) required if arriving by air or cruise ship. [ 251 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,256;257,,90 days,
AD,UY,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,258,,3 months,
AD,UZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,259,,30 days,
AD,VA,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,261,,,
AD,VC,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,204,,1 month,
AD,VE,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,262,,90 days,
AD,VN,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,263,,30 days,
AD,VU,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,260,,30 days,
AD,WS,vf,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,205,,60 days,
AD,XK,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,270,,90 days,
AD,YE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,264,,,
AD,ZA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,225,,90 days,
AD,ZM,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,265,,90 days,
AD,ZW,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,266;267,,3 months,
AE,AD,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,61,,,
AE,AF,ev,,"- e-Visa: Visitors must arrive at Kabul International (KBL).
- Visitors may apply for an e-Visa in other countries, excluding some countries of residence (include United Arab Emirates).
- The Emirati government restricts Emirati citizens from travelling to Afghanistan except for diplomats, emergency treatment cases and pre-authorized official, scientific and economic delegations. [ 55 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,54;55;56,,,
AE,AG,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,65,,30 days,
AE,AL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,57,,90 days,
AE,AM,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,67,,180 days,
AE,AO,vf,30,"- 30 days per trip, but no more than 90 days within any 1 calendar year for tourism purposes only. [ 62 ]
- Visitors must have a return/onward ticket and a hotel reservation confirmation. [ 63 ]
- An International Certificate of Vaccination is required.",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,62;63;64,,30 days,
AE,AR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,66,,90 days,
AE,AT,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,70,,90 days,
AE,AU,ev,,- May apply online (Online Visitor e600 visa).,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,68;69,,,
AE,AZ,vf,90,- 90 days within any 180-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,71,,90 days,
AE,BA,vf,90,- 90 days within any 6-month period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,84,,90 days,
AE,BB,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,75;ReferenceC-26,,90 days,
AE,BD,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,74,,30 days,
AE,BE,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,77,,90 days,
AE,BF,vf,30,"- The change is not reflected in IATA Timatic, so travelers may be denied boarding.",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,ReferenceB-19;auto3-90,,30 days,
AE,BG,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,89,,90 days,
AE,BH,vf,,"- Freedom of movement.
- ID card valid.",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,73,Freedom of movement,,
AE,BI,vo,30,"May apply for online visa for stays up to 1 month.

- Pre-arranged visa can be collected on arrival.",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,91;92,,1 month,
AE,BJ,vf,90,- Must have an international vaccination certificate.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,79,,90 days,
AE,BN,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,88,,30 days,
AE,BO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,83,,90 days,
AE,BR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,87,,90 days,
AE,BS,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,72,,3 months,
AE,BT,ev,90,"- The Sustainable Development Fee (SDF) of 200 USD per person, per night for almost all visitors to Bhutan. Additionally, if payment is made in US dollars from September 1, 2023 to August 31, 2027, the SDF is 100 USD. [ 81 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,80;81;82,,90 days,
AE,BW,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,85;86,,90 days,
AE,BY,vf,90,- 90 days within any 180-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,76,,90 days,
AE,BZ,vr,,- Permanent residents and holders of multiple entry visa of the United States may obtain a visa on arrival. Bearers of valid visas issued by a Schengen Member State are visa exempt for a maximum stay of 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,78,,,
AE,CA,et,180,"- eTA required if arriving by air, but are not required when arriving by car, bus, train or boat (including a cruise ship). [ 98 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,98;99,,6 months,
AE,CD,ev,7,- Passenger with a letter (Visa Volant) issued by the Ministry of Interior and Security can obtain a visa on arrival. [ 112 ] [ 113 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,111;112;114;mofaic.gov.ae-113,,7 days,
AE,CF,vo,,"- The change is not reflected in IATA Timatic, so travelers may be denied boarding.",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,103;auto3-90,,,
AE,CG,vo,30,- Visa not required for passengers with a VIP invitation letter.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,109;110,,30 days,
AE,CH,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,302,,90 days,
AE,CI,ev,90,- e-Visa holders must arrive via Port Bouet Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,116;117,,3 months,
AE,CL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,105,,90 days,
AE,CM,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,95;96;97,,,
AE,CN,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,106,,30 days,
AE,CO,vf,90,- 90 days - extendable up to 180-days stay within a one-year period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,107,,90 days,
AE,CR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,115,,90 days,
AE,CU,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,119,,90 days,
AE,CV,vo,30,"- Visa on arrival may applied for via the online platform (EASE) and issued at international airports in Sal, Boa Vista, São Vicente or Santiago. Visa fee is approximately 25–30 EUR. [ 101 ]
- Visitors must pay the Airport Security Fee (TSA) before visiting. The cost is 3,400 CVE (approx. 31 EUR) and can be paid via the online platform (EASE).",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,100;101;102,,30 days,
AE,CY,vf,90,- 90 days within any 180-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,120,,90 days,
AE,CZ,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,121,,90 days,
AE,DE,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,146,,90 days,
AE,DJ,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,123;124,,90 days,
AE,DK,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,122,,90 days,
AE,DM,vf,21,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,125,,21 days,
AE,DO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,126,,90 days,
AE,DZ,vr,,"- Persons may be denied entry if entering with a passport containing visas or stamps issued by Israel.
- Visitors on tours organized to some southern regions by an approved travel agency may obtain a visa on arrival for up to 30 days. [ 58 ] [ 59 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,58;59;60,,,
AE,EC,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,127,,90 days,
AE,EE,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,133,,90 days,
AE,EG,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,128,,90 days,
AE,ER,vr,,- Pre-arranged visa can be picked up on arrival.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,132,,,
AE,ES,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,293,,90 days,
AE,ET,vo,90,"eVisa may also be applied for stays up to 90 days.

- Visa on arrival is obtainable only at Addis Ababa Bole International Airport. [ 135 ]
- e-Visa holders must arrive via Addis Ababa Bole International Airport.
- e-Visa is available for 30 or 90 days. [ 136 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,135;136;137,,90 days,
AE,FI,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,139,,90 days,
AE,FJ,vf,120,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,138,,4 months,
AE,FM,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,222,,30 days,
AE,FR,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,140,,90 days,
AE,GA,ev,90,- e-Visa holders must arrive via Libreville International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,141;142,,90 days,
AE,GB,et,180,"- Authorisation lasts up to 2 years, with multiple entries permitted.",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,326;327,,6 months,
AE,GD,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,148,,3 months,
AE,GE,vf,360,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,145,,360 days,
AE,GH,vo,30,- Pre-arranged visa can be picked up on arrival.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,auto2-144,,30 days,
AE,GM,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,143;auto2-144,,90 days,
AE,GN,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,150;151,,90 days,
AE,GQ,vo,,eVisa may also be applied.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,130;131,,,
AE,GR,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,147,,90 days,
AE,GT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,149,,90 days,
AE,GW,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,152,,90 days,
AE,GY,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,auto2-144,,30 days,
AE,HK,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,355,,30 days,
AE,HN,vf,90,- 90 days within any 180-day period. [ 154 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,154;155,,90 days,
AE,HR,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,118,,90 days,
AE,HT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,153,,3 months,
AE,HU,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,156,,90 days,
AE,ID,vo,30,Visa on arrival may also be available for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,165;166,e-VOA,30 days,
AE,IE,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,171,,90 days,
AE,IL,et,90,- Validity of ETA-IL is 2 years from the date of approval.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,172;173,,90 days,
AE,IN,vo,60,"eVisa may also be applied for stays up to 30 days.

- e-Visa holders must arrive via 32 designated airports [ Note 2 ] or 5 designated seaports. [ Note 3 ] [ 158 ]
- An Indian e-Tourist Visa may only be obtained twice within 1 calendar year. [ 159 ]
- Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa. [ 160 ]
- Visa on arrival is applicable to UAE citizens if they had earlier obtained e-Visa or regular/paper visa for India. This facility is not available to citizens if they or either of their parents or grandparents (paternal or maternal) was born in or is a permanent resident of Pakistan. [ 161 ]
- Visa on arrival is only available at the following airports: [ 161 ]
  - Bengaluru
  - Chennai
  - Delhi
  - Hyderabad
  - Kolkata
  - Mumbai
  - Kochi
  - Kozhikode
  - Ahmedabad",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,158;161;162;163;Airports-159;India_VoA-164;Seaports-160,,60 days,
AE,IQ,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,169;170,,30 days,
AE,IR,vf,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,167;168,,15 days,
AE,IS,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,157,,90 days,
AE,IT,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,174,,90 days,
AE,JM,vo,30,"- The change is not reflected in IATA Timatic, so travelers may be denied boarding.",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,175;auto3-90,,30 days,
AE,JO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,177,,3 months,
AE,JP,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,176,,90 days,
AE,KE,et,90,"- Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance.
- eTA fee is 32.50 USD.
- Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable).
- Yellow fever vaccination certificate is required if coming from endemic countries.
- Visitors can also be entered on an East Africa tourist visa issued by Rwanda or Uganda. [ 178 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,179;180;migration.gov.rw-181,,90 days,
