passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids,display
AD,WS,vf,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,205,
AD,XK,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,270,
AD,YE,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,264,
AD,ZA,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,225,
AD,ZM,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,265,
AD,ZW,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,,266;267,
AE,AD,vf,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,61,
AE,AF,ev,,"- e-Visa: Visitors must arrive at Kabul International (KBL).
- Visitors may apply for an e-Visa in other countries, excluding some countries of residence (include United Arab Emirates).
- The Emirati government restricts Emirati citizens from travelling to Afghanistan except for diplomats, emergency treatment cases and pre-authorized official, scientific and economic delegations. [ 55 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,54;55;56,
AE,AG,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,65,
AE,AL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,57,
AE,AM,vf,180,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,67,
AE,AO,vf,30,"- 30 days per trip, but no more than 90 days within any 1 calendar year for tourism purposes only. [ 62 ]
- Visitors must have a return/onward ticket and a hotel reservation confirmation. [ 63 ]
- An International Certificate of Vaccination is required.",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,62;63;64,
AE,AR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,66,
AE,AT,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,70,
AE,AU,ev,,- May apply online (Online Visitor e600 visa).,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,68;69,
AE,AZ,vf,90,- 90 days within any 180-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,71,
AE,BA,vf,90,- 90 days within any 6-month period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,84,
AE,BB,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,75;ReferenceC-26,
AE,BD,vo,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,74,
AE,BE,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,77,
AE,BF,vf,30,"- The change is not reflected in IATA Timatic, so travelers may be denied boarding.",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,ReferenceB-19;auto3-90,
AE,BG,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,89,
AE,BH,vf,,"- Freedom of movement.
- ID card valid.",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,73,
AE,BI,vo,30,"May apply for online visa for stays up to 1 month.

- Pre-arranged visa can be collected on arrival.",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,91;92,
AE,BJ,vf,90,- Must have an international vaccination certificate.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,79,
AE,BN,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,88,
AE,BO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,83,
AE,BR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,87,
AE,BS,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,72,
AE,BT,ev,90,"- The Sustainable Development Fee (SDF) of 200 USD per person, per night for almost all visitors to Bhutan. Additionally, if payment is made in US dollars from September 1, 2023 to August 31, 2027, the SDF is 100 USD. [ 81 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,80;81;82,
AE,BW,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,85;86,
AE,BY,vf,90,- 90 days within any 180-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,76,
AE,BZ,vr,,- Permanent residents and holders of multiple entry visa of the United States may obtain a visa on arrival. Bearers of valid visas issued by a Schengen Member State are visa exempt for a maximum stay of 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,78,
AE,CA,et,180,"- eTA required if arriving by air, but are not required when arriving by car, bus, train or boat (including a cruise ship). [ 98 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,98;99,
AE,CD,ev,7,- Passenger with a letter (Visa Volant) issued by the Ministry of Interior and Security can obtain a visa on arrival. [ 112 ] [ 113 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,111;112;114;mofaic.gov.ae-113,
AE,CF,vo,,"- The change is not reflected in IATA Timatic, so travelers may be denied boarding.",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,103;auto3-90,
AE,CG,vo,30,- Visa not required for passengers with a VIP invitation letter.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,109;110,
AE,CH,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,302,
AE,CI,ev,90,- e-Visa holders must arrive via Port Bouet Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,116;117,
AE,CL,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,105,
AE,CM,ev,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,95;96;97,
AE,CN,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,106,
AE,CO,vf,90,- 90 days - extendable up to 180-days stay within a one-year period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,107,
AE,CR,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,115,
AE,CU,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,119,
AE,CV,vo,30,"- Visa on arrival may applied for via the online platform (EASE) and issued at international airports in Sal, Boa Vista, São Vicente or Santiago. Visa fee is approximately 25–30 EUR. [ 101 ]
- Visitors must pay the Airport Security Fee (TSA) before visiting. The cost is 3,400 CVE (approx. 31 EUR) and can be paid via the online platform (EASE).",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,100;101;102,
AE,CY,vf,90,- 90 days within any 180-day period.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,120,
AE,CZ,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,121,
AE,DE,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,146,
AE,DJ,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,123;124,
AE,DK,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,122,
AE,DM,vf,21,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,125,
AE,DO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,126,
AE,DZ,vr,,"- Persons may be denied entry if entering with a passport containing visas or stamps issued by Israel.
- Visitors on tours organized to some southern regions by an approved travel agency may obtain a visa on arrival for up to 30 days. [ 58 ] [ 59 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,58;59;60,
AE,EC,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,127,
AE,EE,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,133,
AE,EG,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,128,
AE,ER,vr,,- Pre-arranged visa can be picked up on arrival.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,132,
AE,ES,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,293,
AE,ET,vo,90,"eVisa may also be applied for stays up to 90 days.

- Visa on arrival is obtainable only at Addis Ababa Bole International Airport. [ 135 ]
- e-Visa holders must arrive via Addis Ababa Bole International Airport.
- e-Visa is available for 30 or 90 days. [ 136 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,135;136;137,
AE,FI,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,139,
AE,FJ,vf,120,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,138,
AE,FM,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,222,
AE,FR,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,140,
AE,GA,ev,90,- e-Visa holders must arrive via Libreville International Airport.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,141;142,
AE,GB,et,180,"- Authorisation lasts up to 2 years, with multiple entries permitted.",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,326;327,
AE,GD,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,148,
AE,GE,vf,360,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,145,
AE,GH,vo,30,- Pre-arranged visa can be picked up on arrival.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,auto2-144,
AE,GM,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,143;auto2-144,
AE,GN,vo,90,eVisa may also be applied for stays up to 90 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,150;151,
AE,GQ,vo,,eVisa may also be applied.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,130;131,
AE,GR,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,147,
AE,GT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,149,
AE,GW,vo,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,152,
AE,GY,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,auto2-144,
AE,HK,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,355,
AE,HN,vf,90,- 90 days within any 180-day period. [ 154 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,154;155,
AE,HR,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,118,
AE,HT,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,153,
AE,HU,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,156,
AE,ID,vo,30,Visa on arrival may also be available for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,165;166,
AE,IE,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,171,
AE,IL,et,90,- Validity of ETA-IL is 2 years from the date of approval.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,172;173,
AE,IN,vo,60,"eVisa may also be applied for stays up to 30 days.

- e-Visa holders must arrive via 32 designated airports [ Note 2 ] or 5 designated seaports. [ Note 3 ] [ 158 ]
- An Indian e-Tourist Visa may only be obtained twice within 1 calendar year. [ 159 ]
- Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa. [ 160 ]
- Visa on arrival is applicable to UAE citizens if they had earlier obtained e-Visa or regular/paper visa for India. This facility is not available to citizens if they or either of their parents or grandparents (paternal or maternal) was born in or is a permanent resident of Pakistan. [ 161 ]
- Visa on arrival is only available at the following airports: [ 161 ]
  - Bengaluru
  - Chennai
  - Delhi
  - Hyderabad
  - Kolkata
  - Mumbai
  - Kochi
  - Kozhikode
  - Ahmedabad",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,158;161;162;163;Airports-159;India_VoA-164;Seaports-160,
AE,IQ,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,169;170,
AE,IR,vf,15,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,167;168,
AE,IS,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,157,
AE,IT,vf,90,- 90 days within any 180-day period in the Schengen Area.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,174,
AE,JM,vo,30,"- The change is not reflected in IATA Timatic, so travelers may be denied boarding.",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,175;auto3-90,
AE,JO,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,177,
AE,JP,vf,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,176,
AE,KE,et,90,"- Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance.
- eTA fee is 32.50 USD.
- Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable).
- Yellow fever vaccination certificate is required if coming from endemic countries.
- Visitors can also be entered on an East Africa tourist visa issued by Rwanda or Uganda. [ 178 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,179;180;migration.gov.rw-181,
AE,KG,vf,60,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,189,
AE,KH,vo,30,eVisa may also be applied for stays up to 30 days.,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,93;94,
AE,KI,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,182,
AE,KM,vo,45,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,108,
AE,KN,et,90,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,267;268,
AE,KP,vr,,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,183,
AE,KR,vf,90,"- K-ETA exemption until the end of 2026. [ 183 ]
- The validity period of a K-ETA is 3 years from the date of approval. [ 184 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,184;185;186;187,
AE,KW,vf,,"- Freedom of movement.
- ID card valid.",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,188,
AE,KZ,vf,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,178,
AE,LA,vo,30,"eVisa may also be applied for stays up to 30 days.

- 18 [ Note 4 ] of the 33 border crossings are only open to regular visa holders. [ 188 ]
- e-Visa may be used to enter Laos through the Luang Prabang, Pakse and Vientiane international airports, 3 Thai-Lao Friendship Bridges [ Note 5 ], in Boten (road and railroad), and in Vientiane (at Khamsavath railway station). [ 188 ]
- Visa on arrival is available at the Luang Prabang, Pakse and Vientiane international airports, 4 Thai-Lao Friendship Bridges [ Note 6 ] and 7 border crossings. [ Note 7 ] [ 188 ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,190;Checkpoints-192;Friendship_Bridges-194;VOA_border_crossings._Laos-195;Visa-only_border_crossings-191;eVisa_Friendship_Bridges-193,
AE,LB,vf,180,- Emiratis do not need a visa to enter Lebanon. (6 months - extendable to 1-year). [ 191 ],https://en.wikipedia.org/wiki/Visa_requirements_for_Emirati_citizens,,unverified,,197;198,
